Customer Name,Transaction Type,Amount,Date,Description
Brian Wilson,POS Purchase,10.84,2025-10-22,Grocery store purchase. Normal activity consistent with customer profile.
Shelly Harrington,Salary Credit,5227.77,2025-07-05,Reimbursement. Normal activity consistent with customer profile.
Eric Holden,Bill Payment,462.9,2025-01-08,Credit card bill. Normal activity consistent with customer profile.
William Munoz,POS Purchase,146.06,2025-10-13,Restaurant payment. Normal activity consistent with customer profile.
Hannah Robinson,ATM Withdrawal,200.0,2025-08-24,Cash withdrawal. Normal activity consistent with customer profile.
Julie Allen,Direct Debit,382.28,2025-08-07,Mortgage payment. Normal activity consistent with customer profile.
Darlene Walsh,ATM Withdrawal,100.0,2025-01-15,Cash withdrawal. Normal activity consistent with customer profile.
Justin Maynard,Dividend Credit,112.8,2025-10-29,Quarterly dividend payment. Normal activity consistent with customer profile.
Ross Colon,POS Purchase,28.36,2025-07-29,Department store. Normal activity consistent with customer profile.
Christopher Garcia,Bill Payment,226.75,2025-01-05,Internet bill. Normal activity consistent with customer profile.
Brooke Dominguez,POS Purchase,117.27,2025-06-03,Online subscription. Normal activity consistent with customer profile.
Juan Young,Dividend Credit,135.15,2025-06-17,Quarterly dividend payment. Normal activity consistent with customer profile.
Christopher Gomez,Dividend Credit,80.41,2025-03-19,Quarterly dividend payment. Normal activity consistent with customer profile.
Donna Boyd,ATM Withdrawal,50.0,2025-05-31,Cash withdrawal. Normal activity consistent with customer profile.
Andrew Reyes,Online Transfer,67.1,2025-10-01,Payment to friend. Normal activity consistent with customer profile.
Bruce Valdez,Salary Credit,7286.15,2025-12-04,Reimbursement. Normal activity consistent with customer profile.
Julie Smith,Dividend Credit,42.5,2025-05-04,Quarterly dividend payment. Normal activity consistent with customer profile.
Scott Franklin,Direct Debit,278.14,2025-03-25,Mortgage payment. Normal activity consistent with customer profile.
Rachel Wagner,Direct Debit,442.11,2025-04-02,Utility bill payment. Normal activity consistent with customer profile.
Scott King,POS Purchase,94.05,2025-10-08,Restaurant payment. Normal activity consistent with customer profile.
Micheal Thomas,Dividend Credit,38.99,2025-03-29,Quarterly dividend payment. Normal activity consistent with customer profile.
Jennifer Rodriguez,ATM Withdrawal,200.0,2025-09-06,Cash withdrawal. Normal activity consistent with customer profile.
Stacey Brown,Direct Debit,156.18,2025-11-19,Gym membership. Normal activity consistent with customer profile.
Joshua Duran,Direct Debit,255.66,2025-12-19,Insurance premium. Normal activity consistent with customer profile.
Donna Gonzalez,Salary Credit,4440.56,2025-10-11,Monthly salary credit. Normal activity consistent with customer profile.
John Wagner,ATM Withdrawal,50.0,2025-02-28,Cash withdrawal. Normal activity consistent with customer profile.
Marcus Fox,Dividend Credit,74.23,2025-12-27,Quarterly dividend payment. Normal activity consistent with customer profile.
Thomas Moran II,Dividend Credit,33.9,2025-01-12,Quarterly dividend payment. Normal activity consistent with customer profile.
Thomas Sharp,Salary Credit,4555.49,2025-01-20,Bonus payment. Normal activity consistent with customer profile.
Samuel Webb,Online Transfer,34.92,2025-04-06,Payment to friend. Normal activity consistent with customer profile.
Seth Adams,Bill Payment,378.14,2025-07-12,Credit card bill. Normal activity consistent with customer profile.
Kayla Williams,Salary Credit,5245.54,2025-01-07,Bonus payment. Normal activity consistent with customer profile.
Cassandra Franco,POS Purchase,131.78,2025-09-09,Restaurant payment. Normal activity consistent with customer profile.
Scott Jordan,Direct Debit,130.94,2025-04-20,Gym membership. Normal activity consistent with customer profile.
Megan Mitchell,Online Transfer,11.58,2025-04-28,Transfer to savings. Normal activity consistent with customer profile.
Kim Powell,Salary Credit,4589.64,2025-07-16,Reimbursement. Normal activity consistent with customer profile.
Joe Austin,Online Transfer,113.26,2025-01-28,Gift to family. Normal activity consistent with customer profile.
Mark Johnson,Salary Credit,7104.18,2025-09-02,Bonus payment. Normal activity consistent with customer profile.
Kenneth Gonzales,ATM Withdrawal,200.0,2025-04-16,Petty cash withdrawal. Normal activity consistent with customer profile.
Lisa Joseph,Salary Credit,7800.3,2025-03-25,Reimbursement. Normal activity consistent with customer profile.
Diana Mueller,Online Transfer,65.87,2025-06-15,Payment to friend. Normal activity consistent with customer profile.
Justin Schneider,Bill Payment,101.79,2025-05-19,Credit card bill. Normal activity consistent with customer profile.
Kathryn Brown,Salary Credit,6453.34,2025-11-03,Bonus payment. Normal activity consistent with customer profile.
Brent Drake,Bill Payment,436.73,2025-05-16,Credit card bill. Normal activity consistent with customer profile.
Sarah Brown,Online Transfer,41.15,2025-06-22,Gift to family. Normal activity consistent with customer profile.
Barbara Bryan,Bill Payment,454.21,2025-10-12,Internet bill. Normal activity consistent with customer profile.
Katie Richmond,Dividend Credit,95.45,2025-09-10,Quarterly dividend payment. Normal activity consistent with customer profile.
Charles Stevens,ATM Withdrawal,50.0,2025-11-05,Cash withdrawal. Normal activity consistent with customer profile.
Jacqueline Lopez,ATM Withdrawal,100.0,2025-06-09,Cash withdrawal. Normal activity consistent with customer profile.
Kathryn Mercado,ATM Withdrawal,100.0,2025-07-20,Petty cash withdrawal. Normal activity consistent with customer profile.
Brenda Howell,POS Purchase,20.96,2025-04-10,Gas station. Normal activity consistent with customer profile.
Christopher Black,POS Purchase,128.05,2025-10-04,Restaurant payment. Normal activity consistent with customer profile.
Cheryl Green,Bill Payment,75.61,2025-11-08,Internet bill. Normal activity consistent with customer profile.
Gina Armstrong,POS Purchase,120.3,2025-06-02,Online subscription. Normal activity consistent with customer profile.
Sarah Lamb,Dividend Credit,11.11,2025-07-11,Quarterly dividend payment. Normal activity consistent with customer profile.
Amy Jenkins,Dividend Credit,72.23,2025-02-10,Quarterly dividend payment. Normal activity consistent with customer profile.
Shannon Price,Online Transfer,111.52,2025-06-20,Gift to family. Normal activity consistent with customer profile.
Jesse Davis,ATM Withdrawal,100.0,2025-04-05,Cash withdrawal. Normal activity consistent with customer profile.
Mrs. Erika Mosley,POS Purchase,13.6,2025-01-12,Online subscription. Normal activity consistent with customer profile.
Dennis Dunn,ATM Withdrawal,50.0,2025-02-08,Petty cash withdrawal. Normal activity consistent with customer profile.
Craig Dawson,ATM Withdrawal,20.0,2025-10-18,Petty cash withdrawal. Normal activity consistent with customer profile.
Zachary Hill,Dividend Credit,143.21,2025-03-15,Quarterly dividend payment. Normal activity consistent with customer profile.
Laura Miller,Salary Credit,4801.4,2025-05-05,Monthly salary credit. Normal activity consistent with customer profile.
Tara Walter,Dividend Credit,139.5,2025-07-14,Quarterly dividend payment. Normal activity consistent with customer profile.
Michael Bush,Bill Payment,164.36,2025-05-10,Credit card bill. Normal activity consistent with customer profile.
Edgar Woods,Salary Credit,4920.92,2025-06-27,Reimbursement. Normal activity consistent with customer profile.
William Solis,Bill Payment,390.82,2025-06-23,Credit card bill. Normal activity consistent with customer profile.
Katherine Merritt,POS Purchase,148.2,2025-03-16,Gas station. Normal activity consistent with customer profile.
Emily Pacheco,Bill Payment,194.79,2025-03-06,Credit card bill. Normal activity consistent with customer profile.
Todd Martinez,POS Purchase,66.96,2025-09-22,Restaurant payment. Normal activity consistent with customer profile.
Jennifer Martinez,Direct Debit,82.1,2025-05-19,Utility bill payment. Normal activity consistent with customer profile.
Jennifer Lopez,Direct Debit,318.08,2025-11-17,Gym membership. Normal activity consistent with customer profile.
Christina Miller,Dividend Credit,37.14,2025-08-11,Quarterly dividend payment. Normal activity consistent with customer profile.
Jared Hensley,Direct Debit,430.24,2025-08-21,Gym membership. Normal activity consistent with customer profile.
Brandon Carlson,Salary Credit,7716.07,2025-04-28,Bonus payment. Normal activity consistent with customer profile.
Corey Long,ATM Withdrawal,200.0,2025-01-26,Cash withdrawal. Normal activity consistent with customer profile.
Sarah Fields,ATM Withdrawal,200.0,2025-01-05,Petty cash withdrawal. Normal activity consistent with customer profile.
Tanner Lucas,Bill Payment,242.91,2025-04-17,Credit card bill. Normal activity consistent with customer profile.
Dr. Ruben Romero,Bill Payment,285.27,2025-12-25,Internet bill. Normal activity consistent with customer profile.
Courtney Murphy,Direct Debit,494.21,2025-01-23,Utility bill payment. Normal activity consistent with customer profile.
Elizabeth Taylor,Direct Debit,175.48,2025-10-30,Utility bill payment. Normal activity consistent with customer profile.
Alicia Blake,Online Transfer,85.03,2025-05-14,Transfer to savings. Normal activity consistent with customer profile.
Jonathan Young,ATM Withdrawal,20.0,2025-09-11,Cash withdrawal. Normal activity consistent with customer profile.
Jessica Miller,ATM Withdrawal,100.0,2025-12-03,Cash withdrawal. Normal activity consistent with customer profile.
James Nguyen Jr.,POS Purchase,39.74,2025-07-29,Gas station. Normal activity consistent with customer profile.
Krystal Stevens,Bill Payment,441.42,2025-01-31,Credit card bill. Normal activity consistent with customer profile.
Susan Hicks,Dividend Credit,91.65,2025-01-02,Quarterly dividend payment. Normal activity consistent with customer profile.
Rebecca Vaughan,Direct Debit,103.79,2025-07-22,Utility bill payment. Normal activity consistent with customer profile.
Matthew Stewart,POS Purchase,118.51,2025-04-15,Gas station. Normal activity consistent with customer profile.
Sara Davis,Online Transfer,45.98,2025-06-17,Payment to friend. Normal activity consistent with customer profile.
Lisa Johnson,Direct Debit,296.79,2025-05-29,Mortgage payment. Normal activity consistent with customer profile.
Debbie Hamilton,Bill Payment,353.73,2025-12-13,Credit card bill. Normal activity consistent with customer profile.
Kathleen Miller,Bill Payment,328.85,2025-07-31,Internet bill. Normal activity consistent with customer profile.
Natalie Nunez,Online Transfer,142.44,2025-04-15,Gift to family. Normal activity consistent with customer profile.
Robert Hughes,Online Transfer,89.97,2025-04-06,Payment to friend. Normal activity consistent with customer profile.
Danielle Garcia,Dividend Credit,72.32,2025-05-14,Quarterly dividend payment. Normal activity consistent with customer profile.
Sherri Johnson,Bill Payment,89.72,2025-03-15,Credit card bill. Normal activity consistent with customer profile.
Benjamin Arnold,ATM Withdrawal,200.0,2025-06-15,Cash withdrawal. Normal activity consistent with customer profile.
Cathy Mcintosh,POS Purchase,145.9,2025-02-16,Department store. Normal activity consistent with customer profile.
Jesse Perez,Bill Payment,261.02,2025-11-27,Internet bill. Normal activity consistent with customer profile.
Gregory Benson,Salary Credit,6289.57,2025-04-24,Monthly salary credit. Normal activity consistent with customer profile.
Louis Parrish,Online Transfer,75.79,2025-12-27,Gift to family. Normal activity consistent with customer profile.
Chad Hardy,Online Transfer,42.88,2025-09-15,Transfer to savings. Normal activity consistent with customer profile.
Matthew Ray,Dividend Credit,100.08,2025-10-27,Quarterly dividend payment. Normal activity consistent with customer profile.
Lori Dixon,POS Purchase,58.43,2025-08-30,Restaurant payment. Normal activity consistent with customer profile.
Deanna Brown,Bill Payment,363.9,2025-12-07,Internet bill. Normal activity consistent with customer profile.
Rachel White,Dividend Credit,45.03,2025-05-17,Quarterly dividend payment. Normal activity consistent with customer profile.
Dr. Devin Castro,ATM Withdrawal,50.0,2025-03-13,Cash withdrawal. Normal activity consistent with customer profile.
Penny Cunningham,ATM Withdrawal,50.0,2025-07-14,Petty cash withdrawal. Normal activity consistent with customer profile.
Julie White,Direct Debit,176.31,2025-02-26,Insurance premium. Normal activity consistent with customer profile.
Eric Chandler,Bill Payment,248.73,2025-11-09,Internet bill. Normal activity consistent with customer profile.
Angelica Black,Dividend Credit,17.57,2025-04-16,Quarterly dividend payment. Normal activity consistent with customer profile.
Sonya Mullins,Online Transfer,107.01,2025-05-04,Payment to friend. Normal activity consistent with customer profile.
James Cross,Salary Credit,4433.61,2025-08-12,Monthly salary credit. Normal activity consistent with customer profile.
Richard Cline,Direct Debit,423.52,2025-08-24,Gym membership. Normal activity consistent with customer profile.
Chelsea Moreno,Dividend Credit,19.6,2025-05-23,Quarterly dividend payment. Normal activity consistent with customer profile.
Spencer Huang,ATM Withdrawal,100.0,2025-06-08,Petty cash withdrawal. Normal activity consistent with customer profile.
Robert Burnett,Direct Debit,334.61,2025-01-16,Mortgage payment. Normal activity consistent with customer profile.
Alex Johnson,POS Purchase,137.15,2025-01-18,Gas station. Normal activity consistent with customer profile.
Adam Lambert,Salary Credit,7566.57,2025-04-17,Monthly salary credit. Normal activity consistent with customer profile.
Mr. Dennis Schwartz,Bill Payment,355.11,2025-02-23,Credit card bill. Normal activity consistent with customer profile.
Claudia Cole,Online Transfer,147.23,2025-09-29,Payment to friend. Normal activity consistent with customer profile.
Donna Martinez,ATM Withdrawal,50.0,2025-11-23,Petty cash withdrawal. Normal activity consistent with customer profile.
Steven Johnson,Bill Payment,299.9,2025-06-13,Internet bill. Normal activity consistent with customer profile.
Juan White,Bill Payment,308.63,2025-03-28,Credit card bill. Normal activity consistent with customer profile.
Nicholas Stein,ATM Withdrawal,20.0,2025-03-21,Cash withdrawal. Normal activity consistent with customer profile.
Mary Castro,POS Purchase,110.79,2025-09-06,Grocery store purchase. Normal activity consistent with customer profile.
James Rodriguez,Online Transfer,22.85,2025-07-30,Transfer to savings. Normal activity consistent with customer profile.
Gabrielle Ford,ATM Withdrawal,20.0,2025-06-29,Petty cash withdrawal. Normal activity consistent with customer profile.
Adam Smith,ATM Withdrawal,20.0,2025-02-02,Cash withdrawal. Normal activity consistent with customer profile.
Thomas Mason,Online Transfer,98.74,2025-09-05,Payment to friend. Normal activity consistent with customer profile.
Elizabeth Hayes,Dividend Credit,16.48,2025-08-18,Quarterly dividend payment. Normal activity consistent with customer profile.
Rachael Stafford,Dividend Credit,100.44,2025-10-30,Quarterly dividend payment. Normal activity consistent with customer profile.
Ian Stewart,Bill Payment,346.84,2025-03-03,Credit card bill. Normal activity consistent with customer profile.
Thomas Jones,Bill Payment,348.98,2025-04-11,Internet bill. Normal activity consistent with customer profile.
Dylan Peterson,POS Purchase,60.92,2025-08-14,Gas station. Normal activity consistent with customer profile.
Michael Gilbert,Direct Debit,462.09,2025-09-01,Insurance premium. Normal activity consistent with customer profile.
Christian Jones,Bill Payment,57.76,2025-04-03,Internet bill. Normal activity consistent with customer profile.
Christina Hendricks,ATM Withdrawal,200.0,2025-06-06,Petty cash withdrawal. Normal activity consistent with customer profile.
Morgan Quinn,Bill Payment,69.1,2025-10-22,Internet bill. Normal activity consistent with customer profile.
Breanna Washington,Salary Credit,4938.53,2025-09-20,Bonus payment. Normal activity consistent with customer profile.
Stephanie Hunter,Dividend Credit,113.72,2025-11-19,Quarterly dividend payment. Normal activity consistent with customer profile.
Miranda Moss,Dividend Credit,137.24,2025-09-15,Quarterly dividend payment. Normal activity consistent with customer profile.
Scott Cook,Online Transfer,34.92,2025-04-09,Gift to family. Normal activity consistent with customer profile.
Michael Hunter,Direct Debit,443.61,2025-04-14,Utility bill payment. Normal activity consistent with customer profile.
Samantha Mercer,POS Purchase,95.89,2025-02-03,Grocery store purchase. Normal activity consistent with customer profile.
Sandra Mata,Bill Payment,275.26,2025-08-06,Internet bill. Normal activity consistent with customer profile.
Matthew Jackson,Direct Debit,270.66,2025-08-25,Utility bill payment. Normal activity consistent with customer profile.
Misty Rhodes,Online Transfer,103.52,2025-01-23,Payment to friend. Normal activity consistent with customer profile.
Jamie Stone,POS Purchase,11.76,2025-03-07,Restaurant payment. Normal activity consistent with customer profile.
Emily Mckinney,POS Purchase,116.55,2025-06-04,Online subscription. Normal activity consistent with customer profile.
Scott Ramos,ATM Withdrawal,200.0,2025-08-29,Petty cash withdrawal. Normal activity consistent with customer profile.
Jordan Middleton,POS Purchase,102.31,2025-02-12,Restaurant payment. Normal activity consistent with customer profile.
Kathleen Eaton,Bill Payment,230.7,2025-08-31,Credit card bill. Normal activity consistent with customer profile.
Bradley Bates,ATM Withdrawal,50.0,2025-07-24,Petty cash withdrawal. Normal activity consistent with customer profile.
Mr. Collin Bowman,Online Transfer,23.03,2025-07-26,Payment to friend. Normal activity consistent with customer profile.
Jill Torres,Direct Debit,198.47,2025-11-25,Utility bill payment. Normal activity consistent with customer profile.
Leah Bush,Online Transfer,117.1,2025-12-08,Transfer to savings. Normal activity consistent with customer profile.
Laura Dean,Direct Debit,396.16,2025-06-10,Insurance premium. Normal activity consistent with customer profile.
Veronica Daniel,Online Transfer,62.67,2025-09-09,Gift to family. Normal activity consistent with customer profile.
Sarah Smith,Salary Credit,7962.46,2025-05-01,Monthly salary credit. Normal activity consistent with customer profile.
Tracy Moran,ATM Withdrawal,100.0,2025-10-15,Petty cash withdrawal. Normal activity consistent with customer profile.
Tina Mcmillan,Bill Payment,324.07,2025-01-20,Credit card bill. Normal activity consistent with customer profile.
John Tucker,Online Transfer,122.62,2025-09-29,Gift to family. Normal activity consistent with customer profile.
Stacie Lee,Dividend Credit,56.59,2025-11-19,Quarterly dividend payment. Normal activity consistent with customer profile.
Gregory Wright,Dividend Credit,19.54,2025-11-12,Quarterly dividend payment. Normal activity consistent with customer profile.
John Martin,Dividend Credit,72.08,2025-11-04,Quarterly dividend payment. Normal activity consistent with customer profile.
Breanna Pham,Dividend Credit,49.52,2025-05-13,Quarterly dividend payment. Normal activity consistent with customer profile.
Chad Alexander,Bill Payment,489.76,2025-05-12,Credit card bill. Normal activity consistent with customer profile.
Felicia Lewis,POS Purchase,130.07,2025-02-01,Department store. Normal activity consistent with customer profile.
Christian Scott,Bill Payment,364.63,2025-01-24,Credit card bill. Normal activity consistent with customer profile.
Kyle White,Bill Payment,422.46,2025-05-26,Internet bill. Normal activity consistent with customer profile.
Joseph Gonzalez,Dividend Credit,85.12,2025-12-16,Quarterly dividend payment. Normal activity consistent with customer profile.
Kenneth Young,POS Purchase,105.9,2025-04-11,Grocery store purchase. Normal activity consistent with customer profile.
Arthur Jones,Direct Debit,295.42,2025-08-30,Mortgage payment. Normal activity consistent with customer profile.
Daniel Meyers,Dividend Credit,84.52,2025-12-12,Quarterly dividend payment. Normal activity consistent with customer profile.
Amanda Davis,Direct Debit,457.27,2025-03-03,Utility bill payment. Normal activity consistent with customer profile.
Robyn Manning,ATM Withdrawal,50.0,2025-12-14,Cash withdrawal. Normal activity consistent with customer profile.
Randy Payne,Dividend Credit,107.38,2025-12-29,Quarterly dividend payment. Normal activity consistent with customer profile.
Mario Scott,Direct Debit,239.62,2025-07-04,Gym membership. Normal activity consistent with customer profile.
Corey Flores,Direct Debit,122.12,2025-04-06,Gym membership. Normal activity consistent with customer profile.
Norman Davidson,ATM Withdrawal,200.0,2025-03-01,Cash withdrawal. Normal activity consistent with customer profile.
Hunter Yoder,POS Purchase,64.47,2025-11-16,Department store. Normal activity consistent with customer profile.
Cheryl Torres,Dividend Credit,23.52,2025-12-31,Quarterly dividend payment. Normal activity consistent with customer profile.
Victoria Lewis,POS Purchase,102.21,2025-05-07,Grocery store purchase. Normal activity consistent with customer profile.
John Davis,ATM Withdrawal,200.0,2025-10-28,Petty cash withdrawal. Normal activity consistent with customer profile.
Brenda Barron,Salary Credit,5527.22,2025-07-29,Bonus payment. Normal activity consistent with customer profile.
Joseph Adams,Salary Credit,6711.77,2025-08-25,Reimbursement. Normal activity consistent with customer profile.
Sharon Davis,Direct Debit,372.83,2025-07-19,Utility bill payment. Normal activity consistent with customer profile.
Gloria Johnson,Bill Payment,224.92,2025-01-06,Credit card bill. Normal activity consistent with customer profile.
Michael Kelley,Salary Credit,5048.28,2025-02-16,Monthly salary credit. Normal activity consistent with customer profile.
Ryan Lloyd,Salary Credit,3730.43,2025-02-26,Bonus payment. Normal activity consistent with customer profile.
Sharon Roberts,Direct Debit,437.83,2025-04-28,Insurance premium. Normal activity consistent with customer profile.
Jeffrey Vasquez,Bill Payment,311.69,2025-03-22,Internet bill. Normal activity consistent with customer profile.
Kathryn Harmon,Online Transfer,86.62,2025-02-13,Gift to family. Normal activity consistent with customer profile.
Dawn Thompson,Salary Credit,4281.6,2025-03-26,Reimbursement. Normal activity consistent with customer profile.
Tanya Mckee,Salary Credit,5373.1,2025-06-24,Reimbursement. Normal activity consistent with customer profile.
Stephanie Jones,Salary Credit,4960.69,2025-07-12,Bonus payment. Normal activity consistent with customer profile.
Julie Henson,Dividend Credit,67.84,2025-12-18,Quarterly dividend payment. Normal activity consistent with customer profile.
Donna Sanders DVM,Dividend Credit,20.73,2025-06-03,Quarterly dividend payment. Normal activity consistent with customer profile.
Stephanie Garner,Direct Debit,405.64,2025-04-30,Insurance premium. Normal activity consistent with customer profile.
Anita Stokes,ATM Withdrawal,100.0,2025-11-20,Cash withdrawal. Normal activity consistent with customer profile.
Richard Hall,Dividend Credit,31.41,2025-07-29,Quarterly dividend payment. Normal activity consistent with customer profile.
Carolyn Martinez,ATM Withdrawal,20.0,2025-12-23,Petty cash withdrawal. Normal activity consistent with customer profile.
Cynthia Valdez,Dividend Credit,84.72,2025-12-11,Quarterly dividend payment. Normal activity consistent with customer profile.
Emily Gomez,Online Transfer,30.9,2025-05-02,Gift to family. Normal activity consistent with customer profile.
Fernando Wood,Direct Debit,460.07,2025-05-23,Gym membership. Normal activity consistent with customer profile.
Leon Nguyen,Dividend Credit,103.28,2025-12-28,Quarterly dividend payment. Normal activity consistent with customer profile.
Benjamin Richard,Bill Payment,162.89,2025-03-12,Internet bill. Normal activity consistent with customer profile.
Christian Cabrera,Salary Credit,5097.81,2025-03-22,Monthly salary credit. Normal activity consistent with customer profile.
Lisa Reyes,Salary Credit,7813.31,2025-04-09,Monthly salary credit. Normal activity consistent with customer profile.
Monica Hartman,Salary Credit,5722.63,2025-06-05,Reimbursement. Normal activity consistent with customer profile.
Jessica Hayes,POS Purchase,85.86,2025-08-17,Online subscription. Normal activity consistent with customer profile.
Angela Sherman,Salary Credit,6386.74,2025-07-28,Monthly salary credit. Normal activity consistent with customer profile.
Jennifer Ramirez,POS Purchase,119.6,2025-11-06,Department store. Normal activity consistent with customer profile.
Tracy Higgins,POS Purchase,114.06,2025-01-19,Restaurant payment. Normal activity consistent with customer profile.
Bobby Mcdonald,Bill Payment,354.32,2025-08-27,Internet bill. Normal activity consistent with customer profile.
Nancy Pratt,Salary Credit,4633.08,2025-02-14,Monthly salary credit. Normal activity consistent with customer profile.
Jamie Navarro,ATM Withdrawal,100.0,2025-08-09,Petty cash withdrawal. Normal activity consistent with customer profile.
Jenny Anderson,Salary Credit,7417.81,2025-10-06,Reimbursement. Normal activity consistent with customer profile.
Katie Welch,Direct Debit,363.82,2025-09-12,Insurance premium. Normal activity consistent with customer profile.
